 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
62,18-44,18-44~s1-Sec5,1010,0.198,0.297,3.366,0.099,0.000,0.000,0.000,0.000,0.396,0.099,3.267,0.000
63,18-44,18-44~s1-Sec5,921,0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.434,0.434,0.434,6.189,0.000
64,18-44,18-44~s1-Sec5,1563,0.000,0.064,15.739,0.000,0.000,0.000,1.408,0.000,0.768,0.256,14.331,0.000
65,18-44,18-44~s1-Sec5,262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
66,18-44,18-44~s1-Sec5,1460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.904,0.822,0.000,0.000,0.000
67,18-44,18-44~s1-Sec5,785,2.038,0.892,1.146,0.637,1.911,1.401,0.255,0.000,0.000,2.803,1.401,0.764
68,18-44,18-44~s1-Sec5,1167,0.000,0.000,0.257,0.428,2.656,0.000,14.739,0.000,16.795,0.000,11.054,0.000
69,18-44,18-44~s1-Sec5,3031,0.000,0.363,0.891,0.165,0.099,0.330,3.563,1.386,2.870,0.066,16.991,0.000
70,18-44,18-44~s1-Sec5,808,0.000,0.000,0.990,0.000,0.000,1.361,0.124,0.000,0.124,0.000,0.000,0.000
71,18-44,18-44~s1-Sec5,796,0.126,2.513,10.176,0.000,0.000,0.000,2.764,4.774,0.000,13.191,45.980,0.000
72,18-44,18-44~s1-Sec5,1026,0.000,0.000,1.365,0.000,0.000,1.462,0.000,0.292,0.000,0.000,0.000,0.000
73,18-44,18-44~s1-Sec5,1378,0.000,0.000,0.000,0.290,0.000,0.290,0.145,0.653,0.000,0.871,0.000,0.000
74,18-44,18-44~s1-Sec5,328,15.854,3.354,5.793,0.915,13.720,10.061,1.829,0.000,0.000,7.622,0.915,0.000
75,18-44,18-44~s1-Sec5,997,0.000,0.100,0.000,1.605,0.602,0.100,0.602,1.505,2.106,2.307,0.602,0.000
76,18-44,18-44~s1-Sec5,1322,0.000,0.303,9.909,0.000,0.000,2.648,1.286,0.756,0.303,2.874,21.710,0.000
77,18-44,18-44~s1-Sec5,1556,0.064,0.386,10.733,0.193,0.000,0.000,3.149,3.663,1.799,7.326,23.779,1.414
78,18-44,18-44~s1-Sec5,373,0.000,0.000,8.311,0.000,0.000,0.000,0.268,0.000,1.072,0.536,29.223,0.000
79,18-44,18-44~s1-Sec5,1679,0.953,0.238,8.457,0.060,0.357,0.060,0.953,3.514,0.119,5.718,8.398,0.000
80,18-44,18-44~s1-Sec5,1188,0.421,0.505,1.263,9.764,0.253,0.168,4.377,6.987,2.778,1.936,7.323,1.852
81,18-44,18-44~s1-Sec5,2018,0.000,0.198,9.366,0.099,0.000,0.000,0.000,0.000,0.000,0.149,27.899,0.050
82,18-44,18-44~s1-Sec5,4245,0.000,0.141,6.549,0.589,0.000,0.000,0.188,0.000,0.024,6.007,0.024,0.000
83,18-44,18-44~s1-Sec5,952,1.366,1.155,2.311,0.840,0.000,0.000,0.000,0.315,0.000,6.828,9.139,0.105
84,18-44,18-44~s1-Sec5,348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
85,18-44,18-44~s1-Sec5,2310,0.000,0.130,0.346,0.173,0.000,0.130,1.082,5.325,1.515,0.173,3.463,0.043
86,18-44,18-44~s1-Sec5,1030,0.485,0.194,7.184,0.000,0.000,0.000,0.000,1.456,0.971,9.223,1.068,0.388
87,18-44,18-44~s1-Sec5,1046,1.625,0.096,3.728,1.434,0.000,0.000,0.096,0.000,0.000,4.398,0.000,0.000
88,18-44,18-44~s1-Sec5,677,2.806,0.000,2.954,0.739,0.000,0.443,0.148,0.000,0.000,8.715,0.000,0.000
89,18-44,18-44~s1-Sec5,2453,0.204,0.000,3.017,0.163,0.204,0.326,0.571,0.122,0.367,0.285,1.671,0.000
90,18-44,18-44~s1-Sec5,600,13.167,16.333,11.333,1.500,10.167,3.500,0.167,0.000,0.333,1.667,0.000,0.000
91,18-44,18-44~s1-Sec5,1623,0.246,2.465,4.744,0.000,0.000,0.000,0.000,0.000,0.000,1.294,3.327,0.000
92,18-44,18-44~s1-Sec5,2007,0.050,0.050,8.520,0.100,0.000,3.438,4.733,12.357,6.129,2.093,13.353,0.100
93,18-44,18-44~s1-Sec5,1374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.000
94,18-44,18-44~s1-Sec5,1029,0.097,5.539,0.680,0.000,22.935,0.680,0.000,17.007,0.000,1.069,23.518,0.194
95,18-44,18-44~s1-Sec5,1846,0.054,0.163,0.704,0.000,0.000,0.000,0.163,0.000,0.108,0.921,0.000,0.000
96,18-44,18-44~s1-Sec5,1956,0.204,0.460,0.562,19.785,0.562,0.307,14.264,15.440,12.270,0.920,17.843,4.601
97,18-44,18-44~s1-Sec5,2072,0.000,7.722,0.000,0.290,11.969,0.579,1.110,12.838,0.676,0.000,27.944,0.338
98,18-44,18-44~s1-Sec5,331,0.000,0.302,0.000,0.906,0.000,1.208,0.000,3.323,0.000,3.927,0.000,0.000
99,18-44,18-44~s1-Sec5,1434,0.070,0.209,0.070,8.577,0.000,0.279,3.487,2.999,0.628,0.070,1.464,0.349
100,18-44,18-44~s1-Sec5,2041,0.098,1.127,3.675,0.147,0.000,0.000,0.000,0.000,0.000,0.588,1.911,0.000
101,18-44,18-44~s1-Sec5,1734,0.115,0.000,3.806,2.307,0.000,1.326,2.018,0.000,1.038,0.000,5.882,0.000
102,18-44,18-44~s1-Sec5,626,0.000,0.000,0.000,11.661,0.000,0.639,11.022,0.000,1.438,0.319,15.335,2.396
103,18-44,18-44~s1-Sec5,869,0.000,1.036,0.115,0.345,1.151,1.381,0.460,14.269,1.151,0.000,24.626,0.000
104,18-44,18-44~s1-Sec5,1440,0.000,0.069,0.000,22.778,1.458,0.000,9.861,14.931,20.694,0.000,19.375,3.056
105,18-44,18-44~s1-Sec5,1201,0.500,0.083,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000
106,18-44,18-44~s1-Sec5,940,0.000,0.426,0.638,0.000,0.745,0.000,0.106,9.468,0.000,0.106,10.319,0.000
107,18-44,18-44~s1-Sec5,2218,0.000,0.135,0.271,2.029,0.000,1.623,3.201,0.361,2.164,4.238,4.418,0.000
108,18-44,18-44~s1-Sec5,4947,0.000,4.285,0.121,0.000,14.494,0.283,0.546,7.985,0.020,0.283,16.616,0.121
109,18-44,18-44~s1-Sec5,905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
110,18-44,18-44~s1-Sec5,1286,0.544,0.000,0.156,0.000,0.000,0.233,0.389,2.955,1.400,0.311,1.788,0.000
111,18-44,18-44~s1-Sec5,134,0.000,0.000,0.000,32.836,0.000,0.000,14.925,44.776,26.119,0.000,29.851,4.478
112,18-44,18-44~s1-Sec5,1472,0.136,0.340,0.068,10.530,0.000,0.000,5.571,0.272,2.921,0.068,8.492,1.970
113,18-44,18-44~s1-Sec5,1033,0.000,0.097,0.194,18.780,0.774,0.678,7.164,10.358,10.068,0.000,10.068,3.388
114,18-44,18-44~s1-Sec5,1870,0.053,0.160,0.107,21.230,0.000,0.000,10.749,2.567,13.369,0.107,18.610,3.316
115,18-44,18-44~s1-Sec5,1282,0.000,0.000,0.000,7.644,0.000,0.780,1.716,11.466,8.190,0.078,21.217,0.000
116,18-44,18-44~s1-Sec5,1827,0.602,0.164,0.000,5.255,0.657,0.000,3.120,4.269,5.802,1.040,7.061,0.602
117,18-44,18-44~s1-Sec5,1743,0.000,2.697,0.229,0.057,1.033,0.229,3.442,6.483,1.721,0.000,11.876,0.000
118,18-44,18-44~s1-Sec5,1732,0.000,0.000,0.000,1.617,0.058,0.115,1.790,0.346,4.503,0.058,10.335,0.346
119,18-44,18-44~s1-Sec5,2434,0.000,0.534,0.945,0.000,1.767,1.109,1.931,1.274,0.534,0.041,15.776,0.000
120,18-44,18-44~s1-Sec5,2014,0.447,0.199,0.099,5.362,0.099,0.000,6.703,2.234,10.824,0.149,12.214,2.334
121,18-44,18-44~s1-Sec5,2096,0.000,0.143,0.143,0.000,3.244,0.716,0.954,14.122,3.769,0.000,0.000,0.000
122,18-44,18-44~s1-Sec5,1563,0.000,0.960,0.000,0.384,6.462,0.000,0.576,11.580,0.704,0.000,29.367,0.128
123,18-44,18-44~s1-Sec5,1965,1.272,0.916,7.328,0.000,0.305,0.000,0.000,1.883,0.000,2.341,0.153,0.000
124,18-44,18-44~s1-Sec5,1759,0.227,0.000,1.251,0.000,0.000,0.966,5.571,0.000,8.584,0.000,25.355,0.057
125,18-44,18-44~s1-Sec5,1522,0.000,0.066,0.000,1.248,0.000,0.000,20.631,0.000,12.615,0.000,21.879,0.066
126,18-44,18-44~s1-Sec5,2538,0.158,0.236,1.221,0.906,0.000,0.039,0.118,2.600,0.000,4.768,0.236,0.039
127,18-44,18-44~s1-Sec5,1344,0.000,0.000,4.390,2.976,0.000,0.074,0.000,0.149,1.562,4.390,1.711,0.446
128,18-44,18-44~s1-Sec5,2449,0.000,0.163,0.000,1.307,1.552,0.000,0.245,5.431,0.612,0.000,10.617,1.143
129,18-44,18-44~s1-Sec5,487,0.821,0.000,0.000,1.027,0.000,0.000,4.107,2.669,18.891,0.616,19.097,0.411
130,18-44,18-44~s1-Sec5,1662,0.481,0.963,1.083,0.120,0.602,0.421,0.000,10.951,0.421,0.963,15.644,0.000
131,18-44,18-44~s1-Sec5,2616,0.076,6.766,0.917,0.000,9.213,0.459,0.382,11.888,0.229,0.420,19.992,0.153
132,18-44,18-44~s1-Sec5,1113,0.000,0.180,0.719,12.579,1.078,0.000,14.465,9.793,16.532,0.180,19.048,1.887
133,18-44,18-44~s1-Sec5,2040,0.000,0.049,0.049,0.098,1.225,2.892,0.833,0.931,0.686,0.000,18.382,0.098
134,18-44,18-44~s1-Sec5,1481,0.270,0.270,0.068,4.051,0.270,1.215,2.768,10.668,2.431,0.000,0.000,0.000
135,18-44,18-44~s1-Sec5,1389,0.216,0.432,0.072,0.144,2.232,0.144,0.432,1.080,0.216,0.216,4.896,0.720
136,18-44,18-44~s1-Sec5,1196,0.000,0.084,2.090,7.191,0.000,0.084,0.084,0.753,0.920,2.090,0.836,0.084
137,18-44,18-44~s1-Sec5,699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
138,18-44,18-44~s1-Sec5,1316,0.000,0.076,0.076,0.000,0.532,0.228,0.076,4.787,0.532,0.076,12.082,0.076
139,18-44,18-44~s1-Sec5,848,0.236,0.354,0.000,0.000,1.651,2.005,0.118,0.000,0.000,1.769,4.599,0.000
140,18-44,18-44~s1-Sec5,2034,2.163,1.131,3.245,0.590,0.983,1.131,0.393,0.492,0.393,6.490,0.442,0.344
141,18-44,18-44~s1-Sec5,486,1.235,0.000,0.000,2.881,0.000,0.000,3.498,12.551,4.115,0.000,0.000,0.000
142,18-44,18-44~s1-Sec5,760,0.000,0.395,0.000,0.658,1.579,5.395,2.368,0.000,0.000,5.132,39.342,0.132
143,18-44,18-44~s1-Sec5,1647,0.061,0.000,0.000,0.364,0.000,0.000,1.275,1.154,4.675,0.182,0.182,0.121
144,18-44,18-44~s1-Sec5,451,0.000,0.000,14.856,0.000,0.000,3.104,4.656,7.539,0.222,3.104,31.042,0.222
145,18-44,18-44~s1-Sec5,2277,0.000,0.000,0.000,19.324,0.615,0.088,6.412,13.702,8.564,0.088,2.679,5.094
146,18-44,18-44~s1-Sec5,1898,0.685,0.843,0.053,0.000,7.376,0.105,1.317,2.266,0.474,0.316,27.713,0.053
147,18-44,18-44~s1-Sec5,812,0.000,0.000,0.000,0.000,0.000,0.000,4.557,0.000,7.759,0.000,0.000,0.000
148,18-44,18-44~s1-Sec5,1072,0.000,0.093,0.000,0.187,0.653,2.332,2.146,0.746,0.000,1.866,32.929,0.000
149,18-44,18-44~s1-Sec5,1069,0.000,0.748,0.000,1.684,0.000,0.000,2.526,18.054,5.426,0.000,0.000,0.000
150,18-44,18-44~s1-Sec5,1009,0.099,0.297,4.856,0.297,2.279,0.000,8.424,7.532,5.253,3.667,4.063,7.433
151,18-44,18-44~s1-Sec5,1455,0.000,0.619,1.031,0.069,1.787,0.481,0.137,7.079,0.000,0.000,16.770,0.000
152,18-44,18-44~s1-Sec5,911,0.000,0.000,0.439,19.319,0.110,0.220,10.318,12.075,12.294,1.427,4.940,2.854
153,18-44,18-44~s1-Sec5,986,0.000,2.130,2.028,0.203,0.000,0.609,2.231,2.028,1.826,1.724,4.361,0.304
154,18-44,18-44~s1-Sec5,2026,0.000,0.346,0.049,0.049,0.839,0.247,1.185,0.099,0.543,0.444,12.438,0.049
155,18-44,18-44~s1-Sec5,1870,2.299,1.551,0.160,0.000,4.545,0.160,1.551,10.374,0.000,0.053,0.000,0.000
156,18-44,18-44~s1-Sec5,2763,0.000,0.000,0.072,0.000,0.434,0.615,0.109,5.682,0.398,0.145,15.237,0.000
157,18-44,18-44~s1-Sec5,575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.478,2.783,0.000,2.783,0.000
158,18-44,18-44~s1-Sec5,1179,0.000,0.000,0.000,0.170,0.763,2.205,0.000,0.339,0.000,0.000,13.910,0.000
159,18-44,18-44~s1-Sec5,1803,0.000,1.664,0.555,1.608,0.000,0.000,5.546,0.000,3.827,8.763,4.160,0.000
160,18-44,18-44~s1-Sec5,2317,0.086,0.259,7.035,0.000,0.000,4.230,4.877,2.115,4.359,1.813,23.867,0.000
161,18-44,18-44~s1-Sec5,625,0.000,0.000,0.000,0.000,17.280,1.760,2.400,0.160,0.000,0.000,39.840,0.320
162,18-44,18-44~s1-Sec5,1074,0.745,0.372,6.145,1.304,0.279,1.117,0.466,1.397,0.466,3.911,10.521,0.466
163,18-44,18-44~s1-Sec5,1602,0.000,3.558,0.000,0.000,15.356,1.998,0.000,8.427,0.187,0.687,14.732,0.811
164,18-44,18-44~s1-Sec5,2285,0.044,0.088,0.000,0.000,0.000,0.000,1.050,15.974,1.838,0.219,9.759,0.000
165,18-44,18-44~s1-Sec5,1813,0.000,0.165,0.000,0.055,0.386,2.317,10.921,3.309,15.775,0.110,22.890,1.544
166,18-44,18-44~s1-Sec5,832,0.000,0.481,0.361,0.000,0.601,0.240,0.240,0.240,0.000,0.000,17.668,0.000
167,18-44,18-44~s1-Sec5,1194,0.000,1.005,0.670,0.000,0.000,0.084,12.144,0.000,6.281,0.084,13.484,0.000
168,18-44,18-44~s1-Sec5,2179,0.046,1.285,0.000,18.036,6.563,0.505,8.444,22.809,10.005,0.321,17.072,5.140
169,18-44,18-44~s1-Sec5,1971,0.000,0.203,0.000,0.051,0.000,0.152,1.725,0.051,5.936,0.000,10.756,0.101
170,18-44,18-44~s1-Sec5,1812,0.331,0.166,0.110,0.000,0.000,0.000,0.110,0.000,0.000,0.221,0.000,0.000
171,18-44,18-44~s1-Sec5,2302,0.000,0.000,0.000,5.864,1.651,1.129,0.956,5.560,2.650,0.000,20.895,0.956
172,18-44,18-44~s1-Sec5,1391,0.000,0.000,0.000,8.843,0.719,0.000,1.941,16.175,6.183,0.288,18.045,2.157
173,18-44,18-44~s1-Sec5,1165,3.605,0.601,0.601,0.000,0.000,0.515,0.429,0.000,0.429,2.146,4.292,0.086
174,18-44,18-44~s1-Sec5,1063,0.000,1.411,11.007,1.787,0.000,0.376,0.000,0.376,0.000,6.491,6.021,0.094
175,18-44,18-44~s1-Sec5,1871,0.321,0.214,0.214,0.000,0.321,0.053,13.415,17.851,17.263,0.374,16.676,1.497
176,18-44,18-44~s1-Sec5,2991,0.334,0.033,0.000,0.100,0.100,0.167,0.134,1.404,0.502,0.234,19.525,0.000
177,18-44,18-44~s1-Sec5,1280,0.000,0.000,0.000,0.156,0.391,1.562,0.781,0.859,2.656,0.000,16.641,0.078
178,18-44,18-44~s1-Sec5,1089,0.000,0.000,0.000,12.397,0.000,0.000,5.785,21.855,9.458,0.643,26.171,2.388
179,18-44,18-44~s1-Sec5,567,0.176,0.000,0.353,2.998,0.000,0.000,3.175,5.820,3.175,0.529,1.587,0.000
180,18-44,18-44~s1-Sec5,1466,0.000,0.000,0.000,6.617,3.342,0.273,1.364,24.625,1.842,0.409,37.995,1.978
181,18-44,18-44~s1-Sec5,1798,0.000,6.452,1.835,0.056,0.000,0.000,1.001,2.058,0.334,5.729,0.056,0.056
182,18-44,18-44~s1-Sec5,991,1.312,0.000,1.312,0.101,0.000,0.000,0.101,0.101,0.404,4.743,0.706,0.000
183,18-44,18-44~s1-Sec5,3621,0.000,0.442,0.000,0.083,7.677,0.359,1.491,17.178,1.326,0.083,27.589,0.387
184,18-44,18-44~s1-Sec5,699,0.000,0.000,0.000,0.000,4.149,0.286,0.000,5.007,0.000,0.429,10.730,0.000
185,18-44,18-44~s1-Sec5,1112,0.180,0.270,0.000,0.000,0.000,0.000,1.799,2.338,26.888,0.899,25.809,0.090
186,18-44,18-44~s1-Sec5,1010,0.198,0.000,3.663,1.089,0.099,0.000,1.584,5.446,1.287,4.158,3.168,0.000
187,18-44,18-44~s1-Sec5,1783,0.056,0.000,0.000,0.449,0.112,2.636,3.085,0.056,5.777,0.168,27.874,0.000
188,18-44,18-44~s1-Sec5,1196,0.084,0.418,0.167,4.348,0.000,0.000,0.084,0.000,0.000,1.923,3.428,0.000
189,18-44,18-44~s1-Sec5,398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.251,0.000,0.000,0.000
190,18-44,18-44~s1-Sec5,1821,0.000,0.000,0.000,11.093,0.000,0.000,4.009,18.506,12.411,0.604,28.062,0.220
191,18-44,18-44~s1-Sec5,2423,0.041,0.000,0.000,0.000,0.702,0.784,0.578,1.197,0.619,0.165,16.013,0.000
192,18-44,18-44~s1-Sec5,1778,0.169,0.000,0.000,0.562,0.000,0.225,3.150,0.000,2.643,2.362,11.305,0.000
193,18-44,18-44~s1-Sec5,2249,0.000,0.000,0.000,14.051,1.112,0.000,14.362,29.213,11.961,0.445,11.872,4.713
194,18-44,18-44~s1-Sec5,2066,0.000,0.339,0.000,0.000,0.532,0.194,8.955,14.230,7.744,0.290,23.911,0.194
195,18-44,18-44~s1-Sec5,383,0.261,0.000,0.000,0.000,0.000,0.000,3.655,3.394,9.399,0.000,9.399,2.611
196,18-44,18-44~s1-Sec5,846,0.827,0.000,0.236,0.000,0.118,0.355,0.709,0.000,0.118,2.600,0.946,0.118
197,18-44,18-44~s1-Sec5,1043,0.096,0.000,0.575,0.096,0.000,0.671,0.000,0.192,0.096,2.397,0.767,0.000
198,18-44,18-44~s1-Sec5,754,0.000,0.000,0.000,0.398,0.000,0.000,0.928,2.653,0.796,1.459,1.857,0.000
199,18-44,18-44~s1-Sec5,2188,0.320,3.839,1.051,1.463,10.375,1.508,3.702,5.484,5.256,0.137,20.795,0.457
200,18-44,18-44~s1-Sec5,1213,0.165,0.577,0.000,0.660,0.000,0.165,3.133,0.577,2.638,0.000,10.058,0.000
201,18-44,18-44~s1-Sec5,939,0.000,0.106,0.000,1.917,0.532,0.852,4.473,22.790,4.792,0.000,30.351,0.426
202,18-44,18-44~s1-Sec5,1568,0.064,0.064,0.064,0.383,0.000,0.064,1.467,4.656,5.485,1.212,21.556,0.064
203,18-44,18-44~s1-Sec5,1964,3.259,2.902,0.305,0.255,0.509,0.051,8.503,13.035,6.059,8.503,5.906,0.153
204,18-44,18-44~s1-Sec5,773,0.000,0.000,0.000,9.832,0.000,0.259,15.265,3.364,21.216,0.000,15.524,3.493
205,18-44,18-44~s1-Sec5,1294,0.000,7.960,0.155,0.077,10.046,2.318,0.077,16.847,0.000,0.773,26.739,0.000
206,18-44,18-44~s1-Sec5,819,0.244,0.000,0.000,0.366,0.000,0.000,9.035,26.862,9.035,0.366,31.624,1.099
207,18-44,18-44~s1-Sec5,1765,0.000,0.170,0.000,20.283,3.909,0.000,8.045,7.989,6.686,0.397,7.819,3.059
208,18-44,18-44~s1-Sec5,2152,2.509,3.206,8.039,0.000,0.000,0.000,0.186,0.186,0.000,3.067,0.000,0.000
209,18-44,18-44~s1-Sec5,787,0.000,0.254,0.508,0.000,0.127,0.635,6.734,8.640,7.370,0.635,16.900,0.127
210,18-44,18-44~s1-Sec5,699,0.143,0.000,0.000,0.000,0.000,0.286,8.441,39.485,6.581,0.715,39.485,0.143
211,18-44,18-44~s1-Sec5,623,0.000,0.000,0.161,22.953,0.000,0.642,8.989,8.989,14.767,0.321,18.459,1.605
212,18-44,18-44~s1-Sec5,1142,0.000,0.000,0.350,2.539,0.000,0.088,1.839,0.000,3.152,0.000,6.655,0.613
213,18-44,18-44~s1-Sec5,1157,0.086,0.432,0.432,13.829,0.346,0.000,5.532,17.545,9.507,0.259,27.053,2.334
214,18-44,18-44~s1-Sec5,1611,1.428,0.000,0.000,0.000,0.000,0.124,3.228,10.366,1.676,0.372,9.063,0.000
215,18-44,18-44~s1-Sec5,1099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.819,0.000,1.456,0.000
216,18-44,18-44~s1-Sec5,1792,0.112,0.112,0.558,1.562,0.000,0.112,3.683,1.451,10.435,0.949,20.647,0.000
217,18-44,18-44~s1-Sec5,853,0.000,0.000,0.000,12.896,0.000,0.000,11.254,4.103,23.681,0.000,19.695,2.579
218,18-44,18-44~s1-Sec5,2435,0.041,0.205,0.082,0.164,0.082,1.027,0.945,11.335,2.834,0.534,16.222,0.000
219,18-44,18-44~s1-Sec5,1384,0.000,0.145,0.000,1.734,0.000,0.000,2.240,1.734,2.529,1.951,0.217,0.145
220,18-44,18-44~s1-Sec5,1253,0.000,0.000,0.000,1.277,0.160,0.000,2.953,0.000,3.671,0.638,7.502,0.080
221,18-44,18-44~s1-Sec5,2152,10.688,5.297,4.461,1.348,0.279,0.139,0.790,1.348,0.139,10.502,0.604,0.000
222,18-44,18-44~s1-Sec5,592,0.169,0.000,1.014,0.000,0.000,0.338,0.676,0.000,1.351,0.338,11.318,0.000
223,18-44,18-44~s1-Sec5,1654,0.000,0.000,0.484,0.242,0.060,0.121,0.121,9.250,0.967,0.060,11.669,0.181
224,18-44,18-44~s1-Sec5,2680,0.075,0.522,0.373,0.075,0.336,0.261,0.410,5.597,0.410,0.075,10.821,0.000
225,18-44,18-44~s1-Sec5,294,0.000,0.340,2.041,1.020,0.000,0.000,0.000,6.803,0.000,1.361,5.102,1.361
226,18-44,18-44~s1-Sec5,2205,0.000,0.317,0.136,7.075,2.857,0.363,8.753,0.091,16.009,0.272,24.762,3.583
227,18-44,18-44~s1-Sec5,698,12.034,0.430,0.143,0.000,0.143,1.576,0.287,0.143,1.862,6.017,7.880,0.000
228,18-44,18-44~s1-Sec5,1501,0.067,0.067,0.000,0.000,0.000,0.333,4.930,0.000,7.795,0.133,10.260,0.000
229,18-44,18-44~s1-Sec5,559,11.449,0.537,1.073,0.000,0.000,0.000,0.179,1.789,0.000,9.302,0.716,0.000
230,18-44,18-44~s1-Sec5,1791,0.000,0.000,0.223,4.188,0.056,0.000,4.355,3.629,15.578,1.117,23.953,0.838
231,18-44,18-44~s1-Sec5,1832,13.483,4.694,0.600,0.000,2.020,0.382,7.969,25.764,6.932,5.240,31.277,0.000
232,18-44,18-44~s1-Sec5,1174,0.511,4.003,0.256,1.107,1.107,0.341,3.237,17.973,1.874,3.578,24.361,0.596
233,18-44,18-44~s1-Sec5,1214,0.000,0.000,0.000,0.000,0.000,0.000,0.165,14.909,0.247,0.494,0.329,0.000
234,18-44,18-44~s1-Sec5,813,0.984,0.615,0.861,0.123,0.984,0.000,4.059,0.000,11.439,0.123,2.337,0.000
235,18-44,18-44~s1-Sec5,1206,3.731,8.541,1.741,4.395,0.580,0.249,4.229,0.000,2.156,7.380,9.038,0.000
236,18-44,18-44~s1-Sec5,2370,0.000,0.042,0.253,4.937,3.629,0.000,7.511,3.080,11.857,1.772,15.907,0.886
237,18-44,18-44~s1-Sec5,1512,0.000,0.000,0.000,3.175,1.124,0.794,7.011,1.058,3.902,1.323,22.421,0.265
238,18-44,18-44~s1-Sec5,2122,17.248,4.147,1.037,1.178,1.084,0.141,1.508,0.330,0.047,8.341,0.660,0.895
239,18-44,18-44~s1-Sec5,1991,8.086,0.653,2.511,0.000,0.151,0.753,11.803,19.287,5.274,1.256,26.670,0.151
240,18-44,18-44~s1-Sec5,1184,9.375,6.841,0.422,2.365,0.000,0.084,9.459,3.463,18.834,2.027,22.804,1.182
241,18-44,18-44~s1-Sec5,986,34.178,15.923,2.637,0.609,8.519,0.304,10.548,10.446,7.911,8.114,15.112,0.406
242,18-44,18-44~s1-Sec5,2956,0.101,0.304,0.304,1.725,1.116,0.101,5.514,6.969,12.280,1.218,15.392,2.131
243,18-44,18-44~s1-Sec5,900,0.000,0.111,0.111,0.000,0.000,0.000,1.222,1.556,2.556,0.889,8.444,0.222
244,18-44,18-44~s1-Sec5,1602,0.187,0.312,0.499,0.375,2.996,0.187,6.554,10.050,13.483,0.187,25.281,2.122
245,18-44,18-44~s1-Sec5,2629,0.076,0.114,0.038,0.076,0.342,0.038,14.644,11.792,11.601,0.190,18.524,0.076
246,18-44,18-44~s1-Sec5,1423,19.747,12.579,9.417,5.622,3.092,0.351,2.811,0.000,0.703,6.114,0.000,1.827
247,18-44,18-44~s1-Sec5,1611,4.283,0.745,21.105,0.000,0.372,7.014,2.793,1.924,5.587,0.683,11.608,0.000
248,18-44,18-44~s1-Sec5,1213,0.495,1.154,0.000,0.000,2.308,0.165,10.635,7.090,9.316,1.154,32.152,0.247
249,18-44,18-44~s1-Sec5,1512,0.198,0.397,0.000,9.590,2.579,0.132,9.127,8.267,11.376,0.331,21.032,5.093
250,18-44,18-44~s1-Sec5,1881,0.053,0.000,0.000,20.149,0.000,0.000,11.324,12.228,6.699,0.425,20.202,5.104
251,18-44,18-44~s1-Sec5,1335,2.097,6.067,0.749,0.000,0.000,0.075,3.146,18.502,1.423,4.644,22.472,0.000
252,18-44,18-44~s1-Sec5,727,0.000,0.138,0.000,1.926,0.413,0.138,0.138,2.613,5.777,1.376,15.956,3.026
253,18-44,18-44~s1-Sec5,982,9.674,2.953,2.546,6.925,0.102,0.000,1.222,9.369,0.713,4.277,11.609,1.833
254,18-44,18-44~s1-Sec5,1765,0.170,0.113,0.113,0.000,6.289,0.000,9.858,1.076,12.068,0.227,20.510,0.000
255,18-44,18-44~s1-Sec5,998,1.503,0.000,3.908,0.000,0.000,1.603,7.315,3.808,7.415,0.501,25.150,0.000
256,18-44,18-44~s1-Sec5,2598,7.621,8.199,1.001,0.346,1.886,2.002,0.962,12.625,0.423,8.430,19.130,0.269
257,18-44,18-44~s1-Sec5,858,14.685,14.802,5.245,0.816,0.117,0.000,9.324,0.000,0.000,11.888,0.000,0.117
258,18-44,18-44~s1-Sec5,1282,0.468,0.156,1.716,1.326,0.156,0.000,0.468,0.702,0.546,8.034,4.524,0.702
259,18-44,18-44~s1-Sec5,1653,0.000,0.060,0.181,0.060,0.484,0.121,0.786,1.210,0.605,0.121,12.523,0.242
260,18-44,18-44~s1-Sec5,1742,0.000,0.115,0.000,0.631,0.000,0.057,2.698,7.176,6.487,0.230,18.083,0.000
261,18-44,18-44~s1-Sec5,1368,15.789,6.798,8.553,5.921,2.120,0.219,1.023,0.146,0.585,6.287,0.000,2.851
262,18-44,18-44~s1-Sec5,950,0.105,0.000,0.000,0.211,0.000,1.895,0.421,2.105,1.368,0.000,14.000,0.000
263,18-44,18-44~s1-Sec5,2174,0.184,0.460,0.092,0.828,4.232,2.300,5.566,0.322,0.552,0.552,24.287,0.000
